"Fecha","Nombre Equipo","co","co2","pm10","pm2_5","pm5","Humedad Relativa","Temperatura","Año","Mes","Dia","Dia Semana","ID"
"2023-08-05T10:41:36","AirQualityUnit02",7,469,7,7,4,0,0,2023,"agosto",5,"sábado",1324
"2023-08-05T10:43:41","AirQualityUnit02",8,497,7,7,4,45,22.9,2023,"agosto",5,"sábado",1325
"2023-08-05T10:45:47","AirQualityUnit02",9,481,6,6,3,0,0,2023,"agosto",5,"sábado",1326
"2023-08-05T10:47:52","AirQualityUnit02",10,477,4,4,2,0,0,2023,"agosto",5,"sábado",1327
"2023-08-05T10:49:56","AirQualityUnit02",11,465,4,4,2,449,22.6,2023,"agosto",5,"sábado",1328
"2023-08-05T10:58:13","AirQualityUnit02",15,448,4,2,1,0,0,2023,"agosto",5,"sábado",1331
"2023-08-05T11:04:22","AirQualityUnit02",18,463,3,0,0,418,23.4,2023,"agosto",5,"sábado",1332
"2023-08-05T11:06:27","AirQualityUnit02",19,480,5,5,4,412,23.5,2023,"agosto",5,"sábado",1333
"2023-08-05T11:08:33","AirQualityUnit02",20,484,5,5,4,413,23.6,2023,"agosto",5,"sábado",1334
"2023-08-05T11:10:39","AirQualityUnit02",21,451,10,8,6,415,23.7,2023,"agosto",5,"sábado",1335
"2023-08-05T11:12:43","AirQualityUnit02",22,462,3,1,0,413,23.7,2023,"agosto",5,"sábado",1336
"2023-08-05T11:14:49","AirQualityUnit02",23,509,3,1,0,0,0,2023,"agosto",5,"sábado",1337
"2023-08-05T11:19:01","AirQualityUnit02",25,474,6,3,1,402,23.3,2023,"agosto",5,"sábado",1338
"2023-08-05T11:21:06","AirQualityUnit02",26,488,6,3,1,405,23.1,2023,"agosto",5,"sábado",1339
"2023-08-05T11:23:11","AirQualityUnit02",27,489,12,9,6,0,0,2023,"agosto",5,"sábado",1340
"2023-08-05T11:25:17","AirQualityUnit02",28,481,1,1,1,419,22.9,2023,"agosto",5,"sábado",1341
"2023-08-05T11:33:41","AirQualityUnit02",1,468,12,4,3,0,0,2023,"agosto",5,"sábado",1342
"2023-08-05T11:35:45","AirQualityUnit02",2,457,7,7,5,0,0,2023,"agosto",5,"sábado",1343
"2023-08-05T11:37:51","AirQualityUnit02",3,491,8,6,4,427,23,2023,"agosto",5,"sábado",1344
"2023-08-05T11:40:02","AirQualityUnit02",4,486,16,8,8,426,23.2,2023,"agosto",5,"sábado",1345
"2023-08-05T11:44:18","AirQualityUnit02",6,511,2,2,0,429,23.8,2023,"agosto",5,"sábado",1346
"2023-08-05T11:46:14","AirQualityUnit02",7,404,3,3,2,429,23.9,2023,"agosto",5,"sábado",1347
"2023-08-05T11:48:20","AirQualityUnit02",8,446,35,26,18,418,24.5,2023,"agosto",5,"sábado",1348
"2023-08-05T11:50:24","AirQualityUnit02",9,467,1,1,1,413,24.6,2023,"agosto",5,"sábado",1349
"2023-08-05T12:00:38","AirQualityUnit02",14,490,17,7,6,395,24.5,2023,"agosto",5,"sábado",1350
"2023-08-05T12:06:44","AirQualityUnit02",17,465,17,7,6,407,25,2023,"agosto",5,"sábado",1351
"2023-08-05T12:10:51","AirQualityUnit02",19,451,17,7,6,405,25.2,2023,"agosto",5,"sábado",1352
"2023-08-05T12:14:57","AirQualityUnit02",21,496,17,7,6,398,24.9,2023,"agosto",5,"sábado",1353
"2023-08-05T12:17:02","AirQualityUnit02",22,508,17,7,6,397,24.9,2023,"agosto",5,"sábado",1354
"2023-08-05T12:19:07","AirQualityUnit02",23,495,17,7,6,398,24.9,2023,"agosto",5,"sábado",1355
"2023-08-05T12:27:17","AirQualityUnit02",27,479,17,7,6,386,25.3,2023,"agosto",5,"sábado",1356
"2023-08-05T12:29:21","AirQualityUnit02",28,477,17,7,6,383,25.1,2023,"agosto",5,"sábado",1357
"2023-08-05T12:31:26","AirQualityUnit02",29,492,17,7,6,383,25,2023,"agosto",5,"sábado",1358
"2023-08-05T12:37:45","AirQualityUnit02",1,441,14,10,6,386,24.7,2023,"agosto",5,"sábado",1359
"2023-08-05T12:39:52","AirQualityUnit02",2,438,7,6,5,388,24.4,2023,"agosto",5,"sábado",1360
"2023-08-05T12:48:10","AirQualityUnit02",6,502,17,13,9,402,23.6,2023,"agosto",5,"sábado",1363
"2023-08-05T12:50:15","AirQualityUnit02",7,494,2,2,1,406,23.4,2023,"agosto",5,"sábado",1364
"2023-08-05T12:52:20","AirQualityUnit02",8,466,2,2,1,409,23.2,2023,"agosto",5,"sábado",1365
"2023-08-05T12:56:32","AirQualityUnit02",10,428,10,6,4,415,22.8,2023,"agosto",5,"sábado",1366
"2023-08-05T12:58:37","AirQualityUnit02",11,434,10,6,4,418,22.7,2023,"agosto",5,"sábado",1367
"2023-08-05T13:10:51","AirQualityUnit02",17,423,6,4,2,424,22.9,2023,"agosto",5,"sábado",1368
"2023-08-05T13:12:56","AirQualityUnit02",18,439,6,4,2,419,23,2023,"agosto",5,"sábado",1369
"2023-08-05T13:15:01","AirQualityUnit02",19,415,7,5,3,418,23.1,2023,"agosto",5,"sábado",1370
"2023-08-05T13:19:08","AirQualityUnit02",21,420,4,4,3,412,23.4,2023,"agosto",5,"sábado",1371
"2023-08-05T13:21:14","AirQualityUnit02",22,455,18,11,9,41,23.6,2023,"agosto",5,"sábado",1372
"2023-08-05T13:27:25","AirQualityUnit02",25,412,18,11,6,403,23.9,2023,"agosto",5,"sábado",1374
"2023-08-05T13:29:29","AirQualityUnit02",26,413,18,11,6,394,24,2023,"agosto",5,"sábado",1375
"2023-08-05T13:31:34","AirQualityUnit02",27,485,4,2,1,388,24,2023,"agosto",5,"sábado",1376
"2023-08-05T13:33:41","AirQualityUnit02",28,453,8,4,2,385,24.2,2023,"agosto",5,"sábado",1377
"2023-08-05T13:35:48","AirQualityUnit02",29,437,8,4,2,0,0,2023,"agosto",5,"sábado",1378
"2023-08-05T13:37:52","AirQualityUnit02",30,426,9,8,6,386,24.4,2023,"agosto",5,"sábado",1379
"2023-08-05T13:46:17","AirQualityUnit02",3,442,19,14,12,387,25.1,2023,"agosto",5,"sábado",1380
"2023-08-05T13:48:24","AirQualityUnit02",4,413,2,2,1,384,25.3,2023,"agosto",5,"sábado",1381
"2023-08-05T13:52:32","AirQualityUnit02",6,409,1,1,0,368,25.6,2023,"agosto",5,"sábado",1382
"2023-08-05T13:54:37","AirQualityUnit02",7,419,1,1,0,362,25.6,2023,"agosto",5,"sábado",1383
"2023-08-05T13:56:41","AirQualityUnit02",8,441,1,1,0,361,25.6,2023,"agosto",5,"sábado",1384
"2023-08-05T13:58:46","AirQualityUnit02",9,446,1,1,0,363,25.6,2023,"agosto",5,"sábado",1385
"2023-08-05T14:00:52","AirQualityUnit02",10,463,1,1,0,365,25.6,2023,"agosto",5,"sábado",1386
"2023-08-05T14:02:58","AirQualityUnit02",11,444,1,1,0,366,25.5,2023,"agosto",5,"sábado",1387
"2023-08-05T14:05:03","AirQualityUnit02",12,419,1,1,0,364,25.6,2023,"agosto",5,"sábado",1388
"2023-08-05T14:09:13","AirQualityUnit02",14,424,1,1,0,353,25.4,2023,"agosto",5,"sábado",1389
"2023-08-05T14:11:18","AirQualityUnit02",15,453,1,1,0,35,25.3,2023,"agosto",5,"sábado",1390
"2023-08-05T14:15:25","AirQualityUnit02",17,462,1,1,0,36,25.2,2023,"agosto",5,"sábado",1391
"2023-08-05T14:17:30","AirQualityUnit02",18,431,1,1,0,366,25.2,2023,"agosto",5,"sábado",1392
"2023-08-05T14:19:35","AirQualityUnit02",19,471,1,1,0,37,25.1,2023,"agosto",5,"sábado",1393
"2023-08-05T14:23:40","AirQualityUnit02",21,452,1,1,0,383,24.9,2023,"agosto",5,"sábado",1394
"2023-08-05T14:25:45","AirQualityUnit02",22,439,1,1,0,386,24.8,2023,"agosto",5,"sábado",1395
"2023-08-05T14:32:01","AirQualityUnit02",25,433,1,1,0,393,24.7,2023,"agosto",5,"sábado",1396
"2023-08-05T14:34:06","AirQualityUnit02",26,435,1,1,0,394,24.6,2023,"agosto",5,"sábado",1397
"2023-08-05T14:36:12","AirQualityUnit02",27,447,1,1,0,394,24.4,2023,"agosto",5,"sábado",1398
"2023-08-05T14:38:16","AirQualityUnit02",28,449,1,1,0,394,24.1,2023,"agosto",5,"sábado",1399
"2023-08-05T14:40:22","AirQualityUnit02",29,463,1,1,0,395,23.9,2023,"agosto",5,"sábado",1400
"2023-08-05T14:48:50","AirQualityUnit02",2,483,11,11,8,413,23.2,2023,"agosto",5,"sábado",1401
"2023-08-05T14:53","AirQualityUnit02",4,440,8,5,3,0,0,2023,"agosto",5,"sábado",1402
"2023-08-05T14:55:06","AirQualityUnit02",5,420,3,2,0,417,23.4,2023,"agosto",5,"sábado",1403
"2023-08-05T14:57:10","AirQualityUnit02",6,439,5,4,2,416,23.4,2023,"agosto",5,"sábado",1404
"2023-08-05T15:01:24","AirQualityUnit02",8,448,48,37,29,413,23.5,2023,"agosto",5,"sábado",1405
"2023-08-05T15:03:30","AirQualityUnit02",9,445,14,9,5,0,0,2023,"agosto",5,"sábado",1406
"2023-08-05T15:05:36","AirQualityUnit02",10,448,2,2,1,0,0,2023,"agosto",5,"sábado",1407
"2023-08-05T15:07:43","AirQualityUnit02",11,441,14,12,9,414,23.4,2023,"agosto",5,"sábado",1408
"2023-08-05T15:09:50","AirQualityUnit02",12,447,27,14,10,414,23.3,2023,"agosto",5,"sábado",1409
"2023-08-05T15:13:57","AirQualityUnit02",14,448,3,3,1,416,23,2023,"agosto",5,"sábado",1410
"2023-08-05T15:18:02","AirQualityUnit02",16,461,11,10,7,422,22.6,2023,"agosto",5,"sábado",1411
"2023-08-05T15:20:08","AirQualityUnit02",17,444,11,10,7,424,22.5,2023,"agosto",5,"sábado",1412
"2023-08-05T15:22:15","AirQualityUnit02",18,447,13,11,9,424,22.3,2023,"agosto",5,"sábado",1413
"2023-08-05T15:24:19","AirQualityUnit02",19,426,8,4,2,427,22.2,2023,"agosto",5,"sábado",1414
"2023-08-05T15:26:25","AirQualityUnit02",20,415,8,4,2,43,22,2023,"agosto",5,"sábado",1415
"2023-08-05T15:28:31","AirQualityUnit02",21,416,6,6,3,0,0,2023,"agosto",5,"sábado",1416
"2023-08-05T15:30:36","AirQualityUnit02",22,410,8,5,3,439,21.8,2023,"agosto",5,"sábado",1417
"2023-08-05T15:32:41","AirQualityUnit02",23,428,8,5,3,443,21.6,2023,"agosto",5,"sábado",1418
"2023-08-05T15:36:47","AirQualityUnit02",25,451,2,2,0,45,21.5,2023,"agosto",5,"sábado",1419
"2023-08-05T15:43:05","AirQualityUnit02",28,408,3,3,2,457,21.6,2023,"agosto",5,"sábado",1420
"2023-08-05T15:47:22","AirQualityUnit02",30,429,3,3,2,454,21.8,2023,"agosto",5,"sábado",1421
"2023-08-05T15:51:41","AirQualityUnit02",1,453,3,3,2,0,0,2023,"agosto",5,"sábado",1422
"2023-08-05T15:53:47","AirQualityUnit02",2,447,10,7,3,456,22.2,2023,"agosto",5,"sábado",1423
"2023-08-05T15:55:52","AirQualityUnit02",3,431,16,5,3,0,0,2023,"agosto",5,"sábado",1424
"2023-08-05T15:57:59","AirQualityUnit02",4,405,10,9,5,0,0,2023,"agosto",5,"sábado",1425
"2023-08-05T16:00:04","AirQualityUnit02",5,437,9,8,4,447,22.9,2023,"agosto",5,"sábado",1426
"2023-08-05T16:04:12","AirQualityUnit02",7,443,11,8,5,436,23.2,2023,"agosto",5,"sábado",1427
"2023-08-05T16:08:25","AirQualityUnit02",9,418,9,7,4,431,23.5,2023,"agosto",5,"sábado",1428
"2023-08-05T16:10:30","AirQualityUnit02",10,428,11,5,4,427,23.6,2023,"agosto",5,"sábado",1429
"2023-08-05T16:14:36","AirQualityUnit02",12,470,11,5,4,415,23.6,2023,"agosto",5,"sábado",1430
"2023-08-05T16:16:41","AirQualityUnit02",13,450,8,7,4,413,23.5,2023,"agosto",5,"sábado",1431
"2023-08-05T16:20:56","AirQualityUnit02",15,445,17,11,9,415,23.4,2023,"agosto",5,"sábado",1432
"2023-08-05T16:23:01","AirQualityUnit02",16,471,12,8,6,416,23.3,2023,"agosto",5,"sábado",1433
"2023-08-05T16:25:06","AirQualityUnit02",17,477,7,6,4,417,23.1,2023,"agosto",5,"sábado",1434
"2023-08-05T16:27:12","AirQualityUnit02",18,454,7,6,4,0,0,2023,"agosto",5,"sábado",1435
"2023-08-05T16:29:17","AirQualityUnit02",19,426,17,13,8,0,0,2023,"agosto",5,"sábado",1436
"2023-08-05T16:31:23","AirQualityUnit02",20,416,54,41,28,422,22.6,2023,"agosto",5,"sábado",1437
"2023-08-05T16:37:31","AirQualityUnit02",23,419,7,6,3,431,22.1,2023,"agosto",5,"sábado",1438
"2023-08-05T16:41:38","AirQualityUnit02",25,411,6,4,2,436,21.8,2023,"agosto",5,"sábado",1439
"2023-08-05T16:47:46","AirQualityUnit02",28,408,53,36,25,444,21.4,2023,"agosto",5,"sábado",1440
"2023-08-05T16:52:01","AirQualityUnit02",30,422,35,29,23,451,21.2,2023,"agosto",5,"sábado",1441
"2023-08-05T16:56:20","AirQualityUnit02",1,435,14,7,6,458,21.1,2023,"agosto",5,"sábado",1442
"2023-08-05T16:58:25","AirQualityUnit02",2,453,14,7,6,458,21,2023,"agosto",5,"sábado",1443
"2023-08-05T17:00:30","AirQualityUnit02",3,458,20,14,10,0,0,2023,"agosto",5,"sábado",1444
"2023-08-05T17:02:36","AirQualityUnit02",4,461,33,25,20,463,21.2,2023,"agosto",5,"sábado",1445
"2023-08-05T17:12:56","AirQualityUnit02",9,420,23,19,13,461,22.5,2023,"agosto",5,"sábado",1448
"2023-08-05T17:17:03","AirQualityUnit02",11,414,3,3,2,449,23.1,2023,"agosto",5,"sábado",1449
"2023-08-05T17:19:09","AirQualityUnit02",12,436,3,3,2,443,23.3,2023,"agosto",5,"sábado",1450
"2023-08-05T17:23:16","AirQualityUnit02",14,459,18,14,9,43,23.7,2023,"agosto",5,"sábado",1451
"2023-08-05T17:27:24","AirQualityUnit02",16,429,48,36,24,418,23.8,2023,"agosto",5,"sábado",1452
"2023-08-05T17:33:31","AirQualityUnit02",19,445,6,5,2,412,23.3,2023,"agosto",5,"sábado",1453
"2023-08-05T17:35:35","AirQualityUnit02",20,425,3,3,3,414,23.1,2023,"agosto",5,"sábado",1454
"2023-08-05T17:41:44","AirQualityUnit02",23,418,10,10,7,424,22.4,2023,"agosto",5,"sábado",1455
"2023-08-05T17:43:49","AirQualityUnit02",24,416,10,10,7,428,22.2,2023,"agosto",5,"sábado",1456
"2023-08-05T17:45:53","AirQualityUnit02",25,422,8,8,5,431,21.9,2023,"agosto",5,"sábado",1457
"2023-08-05T17:48:01","AirQualityUnit02",26,433,15,9,7,435,21.7,2023,"agosto",5,"sábado",1458
"2023-08-05T17:50:04","AirQualityUnit02",27,434,15,9,7,439,21.5,2023,"agosto",5,"sábado",1459
"2023-08-05T17:54:11","AirQualityUnit02",29,429,13,11,8,0,0,2023,"agosto",5,"sábado",1460
"2023-08-05T17:56:17","AirQualityUnit02",30,429,13,11,8,451,21,2023,"agosto",5,"sábado",1461
"2023-08-05T18:00:38","AirQualityUnit02",1,403,32,28,21,0,0,2023,"agosto",5,"sábado",1462
"2023-08-05T18:02:42","AirQualityUnit02",2,406,39,30,22,463,20.6,2023,"agosto",5,"sábado",1463
"2023-08-05T18:04:46","AirQualityUnit02",3,409,34,29,20,465,20.5,2023,"agosto",5,"sábado",1464
"2023-08-05T18:06:53","AirQualityUnit02",4,423,40,30,22,467,20.4,2023,"agosto",5,"sábado",1465
"2023-08-05T18:10:59","AirQualityUnit02",6,437,34,27,20,472,20.2,2023,"agosto",5,"sábado",1466
"2023-08-05T18:13:04","AirQualityUnit02",7,439,30,22,13,474,20.1,2023,"agosto",5,"sábado",1467
"2023-08-05T18:17:11","AirQualityUnit02",9,408,10,8,4,478,19.9,2023,"agosto",5,"sábado",1468
"2023-08-05T18:29:35","AirQualityUnit02",15,405,6,5,4,0,0,2023,"agosto",5,"sábado",1471
"2023-08-05T18:31:42","AirQualityUnit02",16,404,3,1,1,503,18.9,2023,"agosto",5,"sábado",1472
"2023-08-05T18:33:46","AirQualityUnit02",17,405,3,1,1,0,0,2023,"agosto",5,"sábado",1473
"2023-08-05T18:37:54","AirQualityUnit02",19,404,6,6,4,516,18.4,2023,"agosto",5,"sábado",1474
"2023-08-05T18:41:59","AirQualityUnit02",21,404,6,6,4,528,18.1,2023,"agosto",5,"sábado",1475
"2023-08-05T18:44:09","AirQualityUnit02",22,405,6,6,4,535,17.9,2023,"agosto",5,"sábado",1476
"2023-08-05T18:52:18","AirQualityUnit02",26,405,6,6,4,0,0,2023,"agosto",5,"sábado",1477
"2023-08-05T18:54:23","AirQualityUnit02",27,406,12,9,6,555,17.2,2023,"agosto",5,"sábado",1478
"2023-08-05T18:56:28","AirQualityUnit02",28,414,15,14,10,556,17.2,2023,"agosto",5,"sábado",1479
"2023-08-05T19:00:35","AirQualityUnit02",30,414,6,6,4,558,17.1,2023,"agosto",5,"sábado",1480
"2023-08-05T19:04:52","AirQualityUnit02",1,410,25,18,13,56,17,2023,"agosto",5,"sábado",1481
"2023-08-05T19:09","AirQualityUnit02",3,412,15,12,9,562,17,2023,"agosto",5,"sábado",1482
"2023-08-05T19:13:12","AirQualityUnit02",5,409,28,23,19,563,16.9,2023,"agosto",5,"sábado",1483
"2023-08-05T19:15:08","AirQualityUnit02",6,410,25,19,16,564,16.9,2023,"agosto",5,"sábado",1484
"2023-08-05T19:23:27","AirQualityUnit02",10,407,44,35,25,569,16.7,2023,"agosto",5,"sábado",1487
"2023-08-05T19:27:34","AirQualityUnit02",12,408,44,35,25,571,16.6,2023,"agosto",5,"sábado",1488
"2023-08-05T19:31:43","AirQualityUnit02",14,418,44,35,25,574,16.5,2023,"agosto",5,"sábado",1489
"2023-08-05T19:33:47","AirQualityUnit02",15,421,44,35,25,576,16.5,2023,"agosto",5,"sábado",1490
"2023-08-05T19:48:12","AirQualityUnit02",22,412,33,29,21,586,16.1,2023,"agosto",5,"sábado",1494
"2023-08-05T19:50:26","AirQualityUnit02",23,425,45,30,19,588,16,2023,"agosto",5,"sábado",1495
"2023-08-05T19:52:21","AirQualityUnit02",24,429,45,30,19,589,16,2023,"agosto",5,"sábado",1496
"2023-08-05T19:54:26","AirQualityUnit02",25,426,24,22,14,59,15.9,2023,"agosto",5,"sábado",1497
"2023-08-05T19:56:32","AirQualityUnit02",26,431,32,25,20,591,15.8,2023,"agosto",5,"sábado",1498
"2023-08-05T20:00:38","AirQualityUnit02",28,431,15,15,10,0,0,2023,"agosto",5,"sábado",1499
"2023-08-05T20:02:44","AirQualityUnit02",29,409,13,12,7,597,15.6,2023,"agosto",5,"sábado",1500
"2023-08-05T20:04:55","AirQualityUnit02",30,423,13,12,7,598,15.5,2023,"agosto",5,"sábado",1501
"2023-08-05T20:09:15","AirQualityUnit02",1,449,35,25,18,603,15.4,2023,"agosto",5,"sábado",1502
"2023-08-05T20:11:20","AirQualityUnit02",2,438,34,23,15,603,15.3,2023,"agosto",5,"sábado",1503
"2023-08-05T20:15:28","AirQualityUnit02",4,434,22,21,14,0,0,2023,"agosto",5,"sábado",1504
"2023-08-05T20:23:49","AirQualityUnit02",8,403,21,20,13,617,14.9,2023,"agosto",5,"sábado",1506
"2023-08-05T20:27:59","AirQualityUnit02",10,406,16,14,8,621,14.9,2023,"agosto",5,"sábado",1508
"2023-08-05T20:32:07","AirQualityUnit02",12,430,35,26,14,0,0,2023,"agosto",5,"sábado",1509
"2023-08-05T20:38:15","AirQualityUnit02",15,439,17,15,10,628,14.7,2023,"agosto",5,"sábado",1510
"2023-08-05T20:40:22","AirQualityUnit02",16,441,9,9,6,0,0,2023,"agosto",5,"sábado",1511
"2023-08-05T20:42:26","AirQualityUnit02",17,433,9,9,6,627,14.6,2023,"agosto",5,"sábado",1512
"2023-08-05T20:46:35","AirQualityUnit02",19,433,21,20,12,628,14.5,2023,"agosto",5,"sábado",1513
"2023-08-05T20:48:39","AirQualityUnit02",20,449,21,20,12,629,14.4,2023,"agosto",5,"sábado",1514
"2023-08-05T20:57:07","AirQualityUnit02",24,428,16,14,10,633,14.3,2023,"agosto",5,"sábado",1515
"2023-08-05T20:59:12","AirQualityUnit02",25,422,16,14,10,633,14.3,2023,"agosto",5,"sábado",1516
"2023-08-05T21:03:27","AirQualityUnit02",27,426,11,11,8,634,14.2,2023,"agosto",5,"sábado",1517
"2023-08-05T21:05:20","AirQualityUnit02",28,430,11,11,8,634,14.2,2023,"agosto",5,"sábado",1518
"2023-08-05T21:07:26","AirQualityUnit02",29,439,10,9,6,636,14.1,2023,"agosto",5,"sábado",1519
"2023-08-05T21:09:32","AirQualityUnit02",30,434,10,9,6,638,13.9,2023,"agosto",5,"sábado",1520
"2023-08-05T21:13:47","AirQualityUnit02",1,434,44,34,22,645,13.8,2023,"agosto",5,"sábado",1521
"2023-08-05T21:15:53","AirQualityUnit02",2,428,37,30,20,646,13.6,2023,"agosto",5,"sábado",1522
"2023-08-05T21:17:58","AirQualityUnit02",3,442,45,35,24,648,13.5,2023,"agosto",5,"sábado",1523
"2023-08-05T21:20:03","AirQualityUnit02",4,442,19,16,12,0,0,2023,"agosto",5,"sábado",1524
"2023-08-05T21:22:08","AirQualityUnit02",5,453,30,25,17,654,13.4,2023,"agosto",5,"sábado",1525
"2023-08-05T21:24:14","AirQualityUnit02",6,455,22,19,13,656,13.4,2023,"agosto",5,"sábado",1526
"2023-08-05T21:28:19","AirQualityUnit02",8,438,16,15,10,659,13.2,2023,"agosto",5,"sábado",1527
"2023-08-05T21:34:28","AirQualityUnit02",11,427,18,15,9,667,13.2,2023,"agosto",5,"sábado",1528
"2023-08-05T21:38:36","AirQualityUnit02",13,436,11,11,7,0,0,2023,"agosto",5,"sábado",1529
"2023-08-05T21:40:41","AirQualityUnit02",14,446,11,11,7,675,13.1,2023,"agosto",5,"sábado",1530
"2023-08-05T21:42:46","AirQualityUnit02",15,443,18,11,7,677,13.1,2023,"agosto",5,"sábado",1531
"2023-08-05T21:44:51","AirQualityUnit02",16,445,20,18,13,677,13,2023,"agosto",5,"sábado",1532
"2023-08-05T21:46:57","AirQualityUnit02",17,450,20,18,13,677,13,2023,"agosto",5,"sábado",1533
"2023-08-05T22:01:14","AirQualityUnit02",24,431,13,9,7,682,12.8,2023,"agosto",5,"sábado",1535
"2023-08-05T22:03:18","AirQualityUnit02",25,418,11,10,7,683,12.7,2023,"agosto",5,"sábado",1536
"2023-08-05T22:07:33","AirQualityUnit02",27,432,35,25,16,685,12.7,2023,"agosto",5,"sábado",1537
"2023-08-05T22:09:40","AirQualityUnit02",28,430,13,12,8,686,12.7,2023,"agosto",5,"sábado",1538
"2023-08-05T22:11:45","AirQualityUnit02",29,427,13,12,8,0,0,2023,"agosto",5,"sábado",1539
"2023-08-05T22:13:50","AirQualityUnit02",30,424,10,10,6,686,12.7,2023,"agosto",5,"sábado",1540
"2023-08-05T22:20:10","AirQualityUnit02",2,435,23,19,11,0,0,2023,"agosto",5,"sábado",1541
"2023-08-05T22:22:13","AirQualityUnit02",3,439,21,13,8,686,12.6,2023,"agosto",5,"sábado",1542
"2023-08-05T22:24:19","AirQualityUnit02",4,441,32,24,15,686,12.6,2023,"agosto",5,"sábado",1543
"2023-08-05T22:28:35","AirQualityUnit02",6,444,25,18,14,686,12.6,2023,"agosto",5,"sábado",1544
"2023-08-05T22:30:41","AirQualityUnit02",7,431,35,26,18,685,12.6,2023,"agosto",5,"sábado",1545
"2023-08-05T22:32:47","AirQualityUnit02",8,425,26,18,15,0,0,2023,"agosto",5,"sábado",1546
"2023-08-05T22:34:51","AirQualityUnit02",9,423,17,14,10,687,12.5,2023,"agosto",5,"sábado",1547
"2023-08-05T22:36:57","AirQualityUnit02",10,433,16,15,11,689,12.4,2023,"agosto",5,"sábado",1548
"2023-08-05T22:39:02","AirQualityUnit02",11,436,16,14,8,564,-0.5,2023,"agosto",5,"sábado",1549
"2023-08-05T22:43:09","AirQualityUnit02",13,444,51,40,27,699,12.2,2023,"agosto",5,"sábado",1550
"2023-08-05T22:45:16","AirQualityUnit02",14,439,21,16,10,701,12.2,2023,"agosto",5,"sábado",1551
"2023-08-05T22:47:19","AirQualityUnit02",15,445,20,13,8,0,0,2023,"agosto",5,"sábado",1552
"2023-08-05T22:49:25","AirQualityUnit02",16,444,7,7,4,704,12.1,2023,"agosto",5,"sábado",1553
"2023-08-05T22:53:32","AirQualityUnit02",18,454,11,10,7,711,12.1,2023,"agosto",5,"sábado",1554
"2023-08-05T22:59:41","AirQualityUnit02",21,446,6,5,4,71,12,2023,"agosto",5,"sábado",1555
"2023-08-05T23:01:46","AirQualityUnit02",22,436,21,14,8,709,12,2023,"agosto",5,"sábado",1556
"2023-08-05T23:05:51","AirQualityUnit02",24,432,10,7,5,708,11.9,2023,"agosto",5,"sábado",1557
"2023-08-05T23:07:57","AirQualityUnit02",25,432,15,13,8,708,11.9,2023,"agosto",5,"sábado",1558
"2023-08-05T23:10:03","AirQualityUnit02",26,433,15,13,8,0,0,2023,"agosto",5,"sábado",1559
"2023-08-05T23:12:07","AirQualityUnit02",27,435,14,12,8,708,11.7,2023,"agosto",5,"sábado",1560
"2023-08-05T23:14:12","AirQualityUnit02",28,429,7,7,6,709,11.7,2023,"agosto",5,"sábado",1561
"2023-08-05T23:18:19","AirQualityUnit02",30,439,10,10,7,713,11.6,2023,"agosto",5,"sábado",1562
"2023-08-05T23:22:39","AirQualityUnit02",1,449,18,12,9,717,11.5,2023,"agosto",5,"sábado",1563
"2023-08-05T23:26:49","AirQualityUnit02",3,428,24,14,9,717,11.5,2023,"agosto",5,"sábado",1565
"2023-08-05T23:30:57","AirQualityUnit02",5,425,12,12,7,72,11.5,2023,"agosto",5,"sábado",1566
"2023-08-05T23:33:02","AirQualityUnit02",6,428,12,8,5,722,11.5,2023,"agosto",5,"sábado",1567
"2023-08-05T23:35:09","AirQualityUnit02",7,435,16,12,8,722,11.5,2023,"agosto",5,"sábado",1568
"2023-08-05T23:41:18","AirQualityUnit02",10,432,13,8,5,728,11.5,2023,"agosto",5,"sábado",1569
"2023-08-05T23:45:25","AirQualityUnit02",12,424,7,6,4,0,0,2023,"agosto",5,"sábado",1570
"2023-08-05T23:47:31","AirQualityUnit02",13,419,9,8,5,733,11.5,2023,"agosto",5,"sábado",1571
"2023-08-05T23:49:36","AirQualityUnit02",14,425,9,7,5,0,0,2023,"agosto",5,"sábado",1572
"2023-08-05T23:51:41","AirQualityUnit02",15,430,16,13,6,731,11.5,2023,"agosto",5,"sábado",1573
"2023-08-05T23:53:47","AirQualityUnit02",16,423,16,16,10,731,11.5,2023,"agosto",5,"sábado",1574
"2023-08-05T23:55:52","AirQualityUnit02",17,427,15,13,10,73,11.5,2023,"agosto",5,"sábado",1575
"2023-08-05T23:57:57","AirQualityUnit02",18,430,9,9,5,732,11.5,2023,"agosto",5,"sábado",1576
"2023-08-06T00:00:01","AirQualityUnit02",19,433,9,9,5,735,11.5,2023,"agosto",6,"domingo",1577
"2023-08-06T00:02:08","AirQualityUnit02",20,435,9,9,5,737,11.5,2023,"agosto",6,"domingo",1578
"2023-08-06T00:04:12","AirQualityUnit02",21,449,9,9,5,737,11.4,2023,"agosto",6,"domingo",1579
